2107,2106,4256,3670
1469,1470,1419,2704
4411,4650,4616,4229
3544,4137,3547,3606
1118,1170,667,1171
449,450,4272,3648
2710,2737,2980,4662
1359,1358,1322,3365
1698,647,646,1575
3949,3247,2799,3284
3618,3617,3639,3680
1272,1271,1295,3108
1277,1313,3225,3257
4505,4480,4258,4103
2766,2421,2829,4190
131,2742,2820,4156
4193,4030,3723,4217
2666,2667,4633,3285
1028,2797,2810,2976
1622,1686,1927,3067
837,875,876,3341
2216,2211,2212,3887
1884,255,299,3678
2764,939,2885,2970
2743,2720,3637,3645
3165,4635,3351,3325
1829,1834,3971,3983
52,53,106,3686
768,787,769,4121
2796,2740,2909,3370
474,472,485,3482
1065,1064,1119,2761
1420,1421,2807,3331
3183,4239,3203,4093
4245,4097,4101,4102
4237,4096,4123,4124
2199,2194,2220,4090
2603,2677,2635,3981
2314,2313,1604,1665
2883,2763,4585,4596
691,1913,729,728
708,750,210,751
1377,1376,2749,3591
2864,3558,2931,2965
526,709,710,2921
711,208,748,207
1621,1687,1926,1925
3118,3119,3126,3127
1932,1627,3039,3125
3587,4122,3595,3597
919,856,2867,3599
2614,2630,2615,3882
858,850,848,4534
2455,2454,2480,3951
1795,1774,4513,4540
777,808,4531,4544
680,1902,740,739
2041,2100,3621,3628
538,537,2715,3625
1185,237,277,1141
2151,2150,2189,4504
2272,2387,2386,4427
1245,1244,1228,3974
2262,2187,2147,4435
1502,3124,3128,3133
425,396,397,3469
495,491,496,3452
2398,2397,2772,2918
958,957,2779,4563
90,11,4438,4448
2771,2780,2889,2983
2349,2350,2408,2832
891,855,2836,4545
2545,2544,3826,3836
1386,1387,1288,3192
707,212,752,211
1980,2033,3769,3787
426,461,463,3470
813,809,4522,4533
1936,1996,1995,4433
4070,4068,4598,3612
1879,2062,1880,4425
3187,2688,3212,3797
3041,3025,3042,3135
2393,2426,4487,4525
1147,1217,2327,1218
2298,287,2297,4536
991,992,1043,3752
1797,1796,1800,4555
3837,3824,3925,3954
1408,1414,1413,3580
1904,1905,683,3620
2686,2048,3815,3816
2755,1051,2869,3584
206,746,712,205
143,202,2888,2946
193,2776,2845,2925
243,242,311,4502
4025,2682,2683,3388
3422,3407,3555,3567
3827,3820,3115,3121
2727,2831,4564,2979
1524,1455,1523,3210
2853,2746,3602,3609
4620,4621,4418,4419
4428,2432,4401,4409
636,595,635,2966
524,523,2719,2822
4432,4426,4439,4400
1788,1783,1784,4497
3466,3476,3477,3511
1589,1483,1588,2745
815,811,816,4519
2007,3061,2691,3778
181,180,2882,3746
2851,2850,3579,3601
884,885,859,4549
617,616,2698,3499
126,125,247,2821
3557,3566,3581,3592
1979,1965,1978,3773
3059,2087,3758,3766
4075,4134,4077,3613
1150,1149,2330,2729
1737,1721,2830,4597
3977,3940,4341,3529
3472,3463,3474,3508
1559,1498,1558,3120
1742,1754,1741,4514
1191,1192,225,1135
1740,1739,1719,4541
818,854,852,4532
961,962,2721,2915
13,64,63,4449
2849,3318,3348,3367
1368,1448,1447,3334
1942,1891,1941,4463
2112,1989,2113,4481
3137,3058,3141,3151
3222,1287,3079,3271
1223,1142,1164,2322
3208,3239,3262,3298
93,108,92,4454
559,502,503,3786
2800,2801,2910,3356
550,599,600,3465
693,574,692,3505
1389,1342,1341,3143
1755,1773,1756,4515
71,72,1716,4508
1238,1237,1231,3918
3020,3008,3021,3149
879,878,907,2824
1746,1747,1748,4460
504,459,458,3502
2499,2498,2428,4510
2792,3211,2793,3517
1112,673,1111,1177
2116,2146,2115,4457
2251,2223,2222,3238
2034,2093,2091,3774
3917,3936,3147,3160
3241,4573,4605,4612
2870,2854,3571,3585
4035,4012,4036,4548
2332,1153,2333,1212
2414,2730,4590,4603
2195,2219,2193,4491
3775,4241,3066,3791
1343,1384,1344,3897
2,1750,1749,4498
1877,1846,1847,2276
1753,1777,1775,4528
3456,3464,3475,3510
2031,2028,2046,3813
111,122,112,4479
3898,3138,3142,3152
3454,3461,3487,3496
3224,3273,4614,3371
3354,3269,4615,3359
1888,241,1887,4447
1354,1331,1353,3853
1938,1993,1939,4431
113,114,62,4462
738,682,681,2705
2502,2425,2424,4537
442,515,2838,2922
2035,1977,2690,3789
1992,1991,4441,4445
4557,4567,4593,3611
3087,3428,3302,3336
1584,1585,1479,2739
501,560,571,3471
826,827,847,4547
85,87,4483,4507
4192,2886,3575,3594
2661,2648,2662,3923
2694,2693,2794,3522
846,828,845,4559
315,1885,1886,4442
3480,3493,3391,3521
2894,2835,4572,4591
3301,3249,3360,3374
2405,2353,2403,2828
3818,2986,3005,3900
2253,2252,2261,3978
2268,1163,1205,1159
142,2770,4586,2945
1052,924,2932,3600
150,27,151,2958
2558,2557,2586,3291
116,60,115,4501
2042,1866,2685,3814
3168,1393,3186,3793
557,556,567,3631
3305,3266,4601,3357
2550,2592,2551,3884
353,395,3157,3453
1347,1346,1381,3842
1954,1952,1951,3651
238,96,273,4443
7,8,4452,4453
489,490,487,3457
1428,1355,1427,3910
1689,1923,1618,1690
3497,3478,3513,3806
2769,2756,2896,4583
1656,1655,1633,2264
1862,741,278,720
300,1900,253,301
1044,1058,2759,2940
1225,1314,3845,3865
4335,3703,3715,3734
3179,3779,4255,3792
2605,2634,3881,3967
1284,3414,3426,3811
2365,2312,3870,3911
864,3292,3294,3328
1103,1581,1651,1580
1920,1999,2000,3252
1579,1653,1104,1578
4149,4200,3572,3586
904,906,4005,3733
3400,3395,3081,3093
4558,4033,4562,4577
2573,2608,2607,4627
259,260,2292,293
2754,2865,2866,2933
246,307,1894,1893
2741,3282,3316,3344
3879,3855,3886,4639
2611,2639,2610,4641
2874,2875,3743,3749
3875,1296,3878,3916
4284,4299,3614,3386
730,690,689,1912
1158,1207,2338,1157
3574,4154,3583,3753
3195,3934,3985,3448
2336,1208,1209,1156
3730,3726,3740,3742
2868,663,2878,2935
2372,2446,2370,3113
1020,1019,2943,2969
3509,3506,3799,3801
2674,3926,4634,4657
2214,2225,2246,3056
2881,3731,3738,3739
3750,2930,3751,3754
2955,2917,2978,3756
3711,4004,3717,3735
1650,1101,1582,1102
334,368,3975,4314
3234,3201,3235,3525
2645,2644,2664,4644
4136,3615,3450,3616
3180,3089,3100,3104
3765,3760,3776,3802
3313,3429,3343,3364
1227,1255,1251,3973
438,511,439,4312
733,734,1908,686
2998,3006,3018,3064
3032,3050,3051,3063
1039,1021,4199,3744
2104,2102,4261,3654
4184,2617,2616,4073
1824,1823,1826,4301
1745,1769,4285,4659
2162,2179,2180,3049
977,896,978,2920
2583,2582,2563,4646
2174,2200,2176,3841
1099,1583,1648,1100
3764,3077,3504,3794
1591,1640,1092,1641
4321,4326,4363,4371
1074,1073,1090,2747
392,380,2861,4342
949,998,2817,2871
506,555,3623,3630
1249,1236,3962,3255
3264,4637,3288,4658
1435,1434,1601,3850
2782,2775,2898,3747
1496,1595,1560,2773
625,610,3417,3436
483,475,484,3438
736,1906,735,684
3519,4107,3526,3530
2226,2185,3053,3065
2448,2367,2368,3823
3085,3226,3097,3106
1394,1392,3153,3185
2243,2242,2256,3071
1606,1605,3873,3912
2692,3473,3490,3523
154,190,191,2736
3107,3416,3383,3447
3232,3568,3593,3604
2289,295,296,257
732,1909,1910,687
1182,678,1106,679
677,1108,1181,2949
3538,3534,3539,3577
920,870,922,3590
2500,2501,2538,4407
153,192,152,2924
95,272,4434,4403
2431,2388,2389,4395
1199,232,1128,233
1508,1549,3060,3167
1125,234,235,1201
2599,2598,2547,4640
2089,2186,2119,3761
2234,2235,2240,3941
220,1186,1187,1140
4399,4408,4412,4413
4486,4402,4506,4415
1964,2703,2709,3788
1054,2778,2892,3745
3550,3434,3561,3576
4485,4509,4414,4416
2073,2027,2026,3123
2303,270,2302,4404
2485,2549,3821,3825
2444,2461,3812,3817
1424,1425,3822,3834
3154,3170,3171,3781
4422,4393,4394,4397
3514,3500,3479,3512
3829,3844,3902,3129
2326,2325,1145,1219
1599,1598,2308,3117
541,609,3418,3442
2716,1960,2725,3622
606,619,620,2787
3194,3260,3279,3311
230,231,1129,1197
3406,2750,3409,3446
4293,4320,4328,4350
236,1202,1203,1124
351,349,339,3481
2540,2571,2570,4526
2541,2496,2497,4392
2623,2587,2624,3948
3156,3144,3162,3178
2207,2172,2173,3840
1586,1646,1645,1097
4330,4249,4375,3387
2201,2239,2238,3942
862,882,861,3295
656,1565,657,2767
2758,2873,2877,3755
4424,4429,4400,3993
1171,668,1118,1117
228,195,2845,2926
2655,2627,2628,3883
3617,3632,3636,3653
3141,3151,3178,3201
4007,3997,4010,4013
4153,3531,3533,3547
594,473,595,2966
1241,1298,3854,3876
1329,1318,1330,3875
582,584,581,2794
1912,729,690,1913
3057,4235,4240,3203
2997,3129,3132,3947
1838,1839,1834,3971
3249,3290,3354,3373
4361,3709,3568,3582
2740,2700,3370,3379
3537,3232,3548,3989
975,980,974,2842
1262,1261,1260,3159
2624,2625,2652,3240
23,22,1724,4029
4426,4431,4450,3995
1290,1230,1291,3158
4086,3994,4490,3996
3538,3542,3561,3577
995,976,977,4023
3627,4250,4268,3669
2614,2597,3856,3879
2805,2704,3312,3369
839,869,4147,4005
1799,1800,4513,3984
2798,3294,2917,3328
445,446,455,2904
3887,3861,3931,3202
2584,2561,2585,3267
3243,2813,3289,3323
2367,2309,2368,3851
1953,1957,2705,3649
576,2692,3490,3505
3416,3589,3364,3366
899,2756,2817,4002
546,545,3480,3498
1599,1670,1600,2308
4075,4133,3612,3613
3575,3583,3587,3594
892,886,4563,4043
1685,1622,1686,1927
1104,1579,2826,2911
1301,1308,3845,3895
2599,3881,3922,3929
2170,2172,2206,3840
3191,3218,3781,3807
2667,2653,4649,3285
2144,2160,4444,3992
148,25,149,4027
3241,3325,3353,4610
4595,4033,4609,4611
2512,2511,2553,3885
1625,1626,1931,1682
246,125,2712,2821
4520,4495,4143,4001
3182,3164,3183,3237
3555,3407,3566,3567
1561,1496,1560,2773
1454,1540,1511,3251
2736,2843,4039,4040
2877,4154,4180,3574
3550,3557,3571,3576
970,973,972,2919
1488,2853,2855,3580
2858,2752,2861,3552
750,209,709,2921
74,144,143,2945
3342,3309,3361,3362
4109,4580,3595,3596
2850,2745,3318,3609
1765,1727,1726,4006
4178,3307,4201,3607
3305,3338,3357,3375
1412,1491,3423,3581
146,147,198,4028
2832,2708,2913,3352
3558,3432,3562,3578
2835,2730,4572,4590
2796,3301,2909,3334
2648,2635,2636,3981
696,1918,2694,2905
2074,2026,2025,3024
2124,2123,3020,3036
1204,2263,276,1163
3222,3083,3253,3271
1202,236,235,1124
3507,3491,3508,3809
4131,3165,3350,3103
2634,2661,2633,3923
2727,2766,2918,4596
1623,1552,1551,3042
2030,2043,2042,3114
2099,2098,2039,3640
1038,920,922,3590
993,994,978,2889
4646,2563,3297,3330
210,707,751,211
2469,2436,3027,3043
2070,2060,2059,3044
1402,1460,1400,3214
2141,2069,2068,3030
221,1188,222,1138
532,530,2732,3634
3579,2851,2932,3600
585,2881,2786,518
1444,1441,1442,2799
2339,2402,2770,2923
1122,1167,1166,663
4305,4331,4352,3110
1160,1089,1595,1637
2121,2122,2078,3023
1161,1165,718,1123
1722,1723,4584,4597
2183,2224,2210,3022
181,179,2882,166
3514,3511,3479,3481
531,452,451,3635
2434,2471,2470,3991
135,55,56,3660
2993,2053,3000,3010
1905,1959,2716,3620
2027,2047,2028,3123
2057,2067,3014,3016
2209,2214,2213,3033
2178,2164,3029,3048
1960,1961,2725,3622
1497,1598,1432,3117
2282,1853,1852,1871
2291,258,259,294
3089,3226,3100,3104
552,562,2788,3626
2629,2593,2615,3882
260,292,2292,293
917,819,2864,2867
3376,4130,3105,3106
2232,2242,3066,3071
1508,1392,1509,3185
3037,2156,3054,3065
3019,3004,3063,3064
3872,1429,3909,3912
3554,3564,3565,3602
4068,4564,4578,4594
4267,4351,3727,3111
2906,3356,2952,3374
3139,3140,3180,3098
4342,4319,4345,3569
861,883,860,4576
3216,3189,3217,3808
26,150,2846,2958
2547,2513,2548,3859
3084,3429,3347,3099
2162,2180,2161,3049
3207,3248,3283,3333
3831,3013,3026,3047
2518,2542,2484,3825
2834,2779,2894,4591
2287,2372,2371,3113
290,2294,262,291
4557,4569,2984,3611
2380,2381,2437,3031
1191,1135,225,1136
2545,2515,2546,3839
3956,3910,3957,3321
2136,2125,2999,3032
3038,3061,3068,3072
2379,2378,2280,3015
3170,3154,3171,3190
1956,2041,1955,3628
2076,2023,2077,3041
3093,3090,3096,3097
1424,1434,1435,3833
2014,3025,3040,3062
555,506,507,3630
671,1113,1175,672
1510,3168,3187,3213
3060,1549,3067,3069
2227,2231,2244,3055
4233,3046,4471,3261
4543,4164,4555,3109
939,935,2943,2970
138,139,141,3645
1116,1062,2939,2774
2650,2622,2651,3263
2284,2375,2374,2987
1278,1288,1289,3192
3888,3021,3052,3149
1335,1394,1341,3153
3889,3828,3051,3932
1711,1563,660,659
1206,2268,1205,1159
3266,3292,3295,3329
1300,1243,1246,3147
1564,1709,1565,657
3959,3918,3160,3174
1227,1255,3973,3254
1603,1666,1604,2312
2056,2055,2066,3003
1919,1614,1635,2795
2377,2441,2990,2994
3278,3257,3279,3313
3058,3134,3135,3142
1631,1596,1559,2685
2448,2447,2472,2986
1211,2334,1154,2333
1319,1295,1296,3916
673,1112,1176,1177
1443,1446,1445,2800
2884,2763,4585,4586
1387,1399,1388,3082
3287,3264,3324,3326
2222,2223,3943,3238
3035,3056,3177,3199
1699,647,1575,648
2676,2630,2631,3880
514,441,513,2822
2718,2357,2827,2910
1849,1874,1875,2279
1312,1279,1277,3225
4633,3926,4637,3286
492,491,395,3157
1389,1342,3143,3152
1720,1721,67,2830
416,442,2838,2922
1271,1273,1274,3108
231,1198,1129,1197
669,636,2758,670
2019,1934,1933,3119
253,137,252,2743
3017,3118,3126,3127
553,554,533,2687
3363,3304,3377,3380
2551,2591,3847,3869
627,628,2935,2962
1680,1627,1932,3125
1870,2283,2989,2996
1005,1128,1006,2780
1972,2040,1973,3621
2137,2065,2064,3846
2297,264,288,2296
3862,3150,3163,3181
3864,3896,3131,3946
2241,2233,4242,3075
1512,1493,1495,2927
1524,1455,3210,3211
1954,1951,3637,3651
2126,2127,2073,3018
1948,1949,2744,3638
2686,3827,3115,3121
836,875,837,3256
1558,1498,3116,3120
3130,3901,3136,3137
2465,2464,2440,3012
568,567,2709,3631
2751,2848,2857,3344
2568,2510,3045,3928
1567,655,1566,1707
535,534,453,3624
1259,1292,3935,3146
4122,3553,3560,3572
910,876,3277,3308
3208,3184,3288,3298
3476,3478,3497,3806
2332,1153,1212,1152
3194,3255,3303,3337
1378,1500,1499,3830
1125,1126,234,1201
2604,3924,3966,3967
2466,2439,2438,3002
3124,3039,3128,3133
2998,2991,3001,3007
835,873,3276,3340
2159,2158,2182,3008
758,701,700,2903
4009,2769,2896,4583
2828,2955,2978,3756
1042,2862,2940,2969
4276,4500,4293,4320
966,965,2735,2954
1644,1096,1588,1587
1894,248,1895,306
3233,3200,4341,3449
3234,3235,4138,3525
943,1013,1015,3733
257,256,2768,2888
2724,2802,4325,4348
1808,1805,1806,2803
3763,3489,3504,3794
4146,3703,3711,3734
1650,1101,1649,1582
3821,3858,3884,3908
4016,3717,3570,3735
2859,2876,3751,3755
1025,1141,1106,2898
1660,2318,2319,1609
368,367,3975,4311
3414,3415,3426,3811
1316,1331,1317,3835
2738,176,2847,4357
1819,1807,1809,4299
1593,1639,1090,1592
1356,1357,1328,3915
432,433,4171,3743
4017,3731,3738,3740
951,961,2721,2915
309,245,244,1892
543,483,484,3438
3878,1238,3963,3964
1640,1092,1091,1591
3739,2775,3745,3747
1144,2324,2723,2825
2090,2186,2089,3759
335,331,3892,3938
4393,4051,4506,4414
541,3418,3419,3442
682,738,737,1904
3823,3818,3852,3900
6,1746,1744,4406
2389,2302,2390,4404
607,620,621,2767
223,1190,224,1137
220,237,1186,1140
2569,2570,2602,4405
1766,1776,1778,4421
4427,4439,4451,4409
1020,1040,2892,3744
4466,4465,4053,4415
3466,3939,3496,3512
3726,3730,3737,3742
3962,3195,3985,3448
2874,2759,2875,3749
3936,3891,3227,3974
3736,3748,3752,3753
2761,1064,2880,2937
250,303,251,1897
298,741,278,1862
623,609,624,3435
2494,2496,4422,4392
1367,1362,1366,2951
475,347,474,3441
2498,2541,2497,4396
2430,2431,4395,4401
3431,3087,3383,3447
272,2304,4434,4403
381,383,405,4254
540,626,625,3436
4144,3998,4015,3723
2085,2032,2086,3782
1527,1514,2748,3421
1762,1732,4264,4277
314,1887,313,240
1467,1478,1468,2807
127,116,126,2714
2167,2171,2174,3841
4018,4198,4199,3732
3559,3556,3754,4372
364,363,384,4275
3848,2365,3870,3911
4100,4516,4182,3722
117,59,4501,4278
406,373,408,4270
1405,1406,3422,3444
3193,3172,3220,3413
20,19,4279,4295
1828,1827,4265,4281
374,370,4251,4271
512,511,522,4338
2191,2153,2152,4236
509,437,436,3716
981,982,1003,2841
328,359,333,4290
3239,3905,3262,3355
1986,1985,1946,4247
1228,1250,1257,3934
1417,2856,3316,3319
2257,2256,2258,4243
4266,4302,4354,3718
2237,2236,2203,3987
1812,1781,1813,4304
795,782,4141,2886
449,412,414,4272
3427,3396,3428,3445
3474,3215,3494,3805
4003,4014,4020,3729
1340,1375,2749,3430
2217,2218,2197,3894
929,988,928,2873
997,1007,1008,2871
360,365,334,4314
2520,2493,2558,3291
1526,1562,2765,2887
418,439,440,4358
2776,192,2784,2924
34,1745,1782,4307
429,470,430,2930
243,311,310,1890
1877,1847,1876,2276
4335,2839,3715,3724
1803,1761,4263,4300
1818,1810,1817,4284
3391,3393,3403,3424
1793,1790,1824,4301
379,390,391,4360
444,456,457,4287
3741,2902,2941,2967
4149,4121,4200,3586
2240,2234,3941,4256
476,427,478,2929
1254,1264,3221,3443
327,342,4318,4343
415,407,4286,4308
4019,4148,4174,3728
4380,4038,4384,4386
710,748,711,208
1380,1381,1502,3842
2427,2500,4510,4511
612,613,599,3465
866,901,902,2815
2337,2340,2338,2734
2196,2219,2195,4491
2331,1214,1150,1151
2595,2543,2544,3836
4573,4592,4605,4612
2747,2746,2854,3588
165,98,99,2733
896,890,2836,4545
862,881,882,2811
547,488,490,3475
398,399,3468,3485
775,777,778,4531
699,760,277,721
2429,2391,2428,4486
60,16,61,4477
1028,960,907,2824
4463,4478,4479,4502
3655,3486,3502,3515
2964,3551,2965,2981
2045,2031,2046,3813
2111,2112,2151,4504
4561,4661,4221,2678
1979,1980,1966,3787
1997,1917,1970,3785
2771,201,2895,2946
1010,1011,1000,2737
1770,1758,1757,4529
2260,2259,2261,3893
1696,698,719,1577
4035,4522,4547,4558
2573,2607,2572,4627
953,964,954,2912
858,848,859,4534
1103,1087,1086,2726
2093,2095,3774,3789
4330,3983,3614,3387
3053,3768,3775,3791
4634,4623,4648,4657
496,550,3456,3463
642,675,676,2947
494,499,498,3462
3500,3940,3977,3529
2620,2649,2646,4632
1306,1305,1344,3897
2454,2455,3949,3951
1909,732,733,687
1108,1180,1109,677
461,425,460,3470
2342,2341,2777,4603
734,1907,1908,685
617,604,603,3499
1783,1751,1748,4496
2418,2419,2883,2942
1218,2326,2327,1146
2007,2005,2008,3778
1978,1964,1977,3788
2791,2689,2793,3517
2325,1220,1145,1219
753,212,706,213
884,956,957,2833
3506,3770,3799,3801
1654,1105,1653,1578
1664,2315,1663,1606
3453,462,3455,3488
1994,1995,4432,4433
37,36,2844,4659
459,504,503,3771
4559,4570,4571,4589
1910,1911,688,2703
2091,2094,2092,3764
3059,3758,3760,3766
2393,2394,2426,4525
1376,1377,1408,3591
938,991,933,2885
2675,2632,2668,3921
229,1196,1130,1131
110,111,90,4438
2271,2267,2387,4443
740,680,720,1902
2273,2385,4425,4428
3252,3212,2792,3524
226,1193,227,1134
1750,1785,1784,4498
583,578,3473,3523
746,712,747,206
2130,2049,2129,3816
2356,2355,2722,2916
4549,4548,4562,4575
180,185,2762,3746
265,287,266,4536
4514,4493,4515,4530
1585,1584,1098,2739
1867,2286,3814,3815
1878,2274,2275,4423
1066,2755,2870,3584
1605,1439,1438,3873
812,817,816,4519
1094,1093,1590,2852
856,919,921,3599
1889,1939,1940,4441
72,1716,4508,4524
3144,3156,3162,3779
337,354,350,3454
2571,2677,2603,4526
2193,2194,2181,4446
1741,1718,2831,4541
1222,1142,1223,2322
571,572,2707,3516
10,9,92,4452
203,204,714,744
601,549,600,3464
3452,3457,3477,3510
808,809,4533,4546
1148,1216,2328,1217
569,570,559,3786
1613,1656,1633,2269
94,88,89,4453
2519,2403,2404,2808
238,315,239,4442
108,93,95,4454
3,12,2,4448
1991,1992,2115,4445
1012,1002,1001,2901
2187,2148,2147,4435
2299,268,267,4507
1816,1797,3972,4042
2145,2116,2117,4436
1773,1796,1772,4540
85,87,84,4483
1736,1759,1752,4475
1396,3169,3186,3793
13,63,14,4461
984,1050,1051,2869
3273,2806,3317,3339
4176,4169,4192,4212
57,130,2820,4156
3648,4253,3661,3664
3077,3078,4108,3683
4058,3930,4060,4061
3772,3672,3513,3690
4459,4469,4470,4054
2810,2797,2953,2976
3642,4238,3663,3681
4260,4246,4262,4126
3623,3618,3639,3680
4093,4239,4098,4104
1370,1420,3310,3331
4099,3076,4106,3679
4241,4255,3792,4107
1546,1618,1547,2691
1901,299,254,3678
1338,1373,1374,3258
2760,2878,2879,3585
2415,2529,2530,4604
630,664,631,2868
4244,4257,4258,4111
4625,4629,4114,4132
2239,2199,2220,4090
158,157,171,3675
3270,3332,3360,3372
3274,831,3275,3293
4101,4097,4110,4128
1831,1835,1837,3933
3953,4636,3206,3244
2366,2311,2310,3850
4127,4237,4129,4160
4521,841,4170,4194
119,109,4437,4046
1574,1539,1537,2696
2523,2524,2812,3296
3761,2084,3762,3795
779,799,4139,4140
3780,3509,3804,3810
764,766,4142,4150
1925,1621,1687,1620
1348,1379,1349,3843
770,785,771,4177
3461,3458,3469,3487
104,47,3688,3694
2490,2479,2489,3868
4057,4050,4059,4062
2801,2701,3979,3327
2330,2329,2348,2729
1738,1840,1737,4183
4473,4460,4488,4055
1360,1359,1323,3299
4641,4626,4650,4228
4481,4480,4505,4103
666,1169,1119,2963
2249,2247,3204,3236
781,773,780,4118
4210,4105,4220,4227
1449,1464,1465,2809
927,986,2865,2938
2711,2772,2818,2979
4322,4249,4375,4383
4166,4187,4188,4215
1506,1505,1384,3898
2695,3459,3484,3671
4119,4031,4193,4206
4643,4651,4654,4066
1253,1267,1229,3223
1079,1095,2741,2849
4535,4550,4552,4069
348,340,3467,3483
4137,4168,3535,3540
3349,4161,4080,4083
3719,3544,4223,4082
1617,1691,1690,1922
4639,4619,4655,4084
2688,2002,3784,3796
947,946,2710,2816
2757,2860,2872,3549
722,697,1883,1861
3871,3907,3197,3230
681,561,539,3667
3224,4581,4607,4081
4115,4030,4582,4078
4566,4587,4600,4079
1634,1676,1675,1860
2715,538,3625,3666
3173,3080,3094,3272
3633,3619,3643,3665
4494,4472,4517,4379
4411,4537,4551,4067
2506,2829,4190,4072
1698,646,1697,1576
4485,4049,4052,4056
2188,2150,4456,4089
3259,3965,3365,3980
411,4269,4273,3685
4407,4509,4527,4229
4476,4462,4503,4064
4179,2934,3608,2960
3011,3028,3990,4087
4642,4631,4653,4209
776,802,4544,4202
4095,4092,3978,3988
2097,2107,3652,3670
4074,4652,4076,4205
4134,4036,4574,4216
3914,3196,3231,3246
2412,2345,2893,2948
1333,1351,3822,3844
726,1916,693,1915
2565,2527,2564,4186
1523,1522,1536,3250
2567,2578,2532,4184
1788,1792,4497,4063
3767,3790,3797,3798
134,3644,3659,3677
4297,4248,4323,4065
1935,1678,1630,1677
2642,2618,2619,4203
728,692,691,1914
1856,1868,1855,2285
2750,3409,3439,3539
479,481,610,3417
3314,3282,3346,3598
2062,2072,2063,4232
4312,4289,4340,4369
3824,3855,3925,3954
1462,1517,1461,3408
4285,1769,4306,4044
806,801,3960,4034
4172,4196,4197,3721
2516,2517,2463,3826
2435,2382,2383,4231
4165,2617,4073,4185
4135,4116,3674,3706
376,413,377,3420
322,323,3937,4359
1771,1764,4163,4022
855,854,853,4037
317,2266,1863,275
2988,2992,2995,3838
1569,1568,653,2697
916,790,791,2931
1981,1967,3769,3783
1364,1326,3955,3300
4261,4259,3657,4158
3269,3320,4615,3359
4315,4274,4339,3701
1018,1023,1017,4175
27,1728,2814,4021
477,3405,3433,3532
1688,1924,1619,1689
3521,3482,3528,3534
2190,2189,3942,4245
2985,3812,3817,3820
1270,1248,1247,3919
2317,1662,2316,1608
2731,2781,3646,3662
918,3348,2959,3367
3179,3765,3777,3803
1533,1534,1520,3412
1334,1225,3829,3865
4366,4000,4376,4381
1232,1233,1240,3877
163,101,162,4368
3392,2787,3406,3410
